date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2022-10-03,24.9,30.1,21.0,8.6,2022-10-03T06:08,2022-10-03T18:11,15.93,3.38,0.7,49.395833333333336,48.7,50.1,48.775,0.7000000000000001,84.58333333333333,4.558333333333334,1.787,2.98,3.55,0.56,2.99,1,414.7,10,276,petite_pluie
2022-10-04,25.3,30.6,22.4,10.2,2022-10-04T06:08,2022-10-04T18:11,16.18,3.46,0.5,48.324999999999996,48.0,48.7,47.65416666666667,0.5,82.91666666666667,6.766666666666667,2.119,3.22,3.63,0.4,3.23,1,478.8,10,277,petite_pluie
2022-10-05,25.0,30.4,22.0,10.4,2022-10-05T06:08,2022-10-05T18:10,16.19,3.4,6.6,47.25,47.0,47.5,47.574999999999996,6.6,85.0,6.029166666666666,2.161,3.12,3.57,5.28,-1.71,0,0.0,10,278,petite_pluie
2022-10-06,24.2,30.1,21.5,7.7,2022-10-06T06:08,2022-10-06T18:10,17.82,3.61,9.4,47.70416666666667,47.0,48.6,49.62083333333334,9.4,88.91666666666667,4.708333333333333,1.6,3.22,3.79,7.52,-3.73,0,0.0,10,279,petite_pluie
2022-10-07,24.0,27.2,21.9,8.0,2022-10-07T06:08,2022-10-07T18:09,15.02,2.96,13.5,48.225,47.5,49.4,49.625,13.499999999999998,90.41666666666667,4.604166666666667,1.662,2.5,3.11,10.8,-7.69,0,0.0,10,280,petite_pluie
2022-10-08,24.7,30.5,22.1,10.5,2022-10-08T06:08,2022-10-08T18:09,17.54,3.62,5.9,48.11666666666667,47.8,48.8,48.666666666666664,5.9,85.375,4.608333333333333,2.182,3.37,3.8,4.72,-0.92,0,0.0,10,281,petite_pluie
2022-10-09,24.6,31.0,22.2,8.8,2022-10-09T06:08,2022-10-09T18:08,15.68,3.22,9.7,48.175000000000004,47.2,49.5,48.354166666666664,9.7,88.20833333333333,4.0874999999999995,1.828,2.9,3.38,7.76,-4.38,0,0.0,10,282,petite_pluie
2022-10-10,24.8,31.0,21.9,8.9,2022-10-10T06:08,2022-10-10T18:08,17.79,3.7,5.2,49.4625,49.1,49.8,49.550000000000004,5.2,85.95833333333333,5.3,1.849,3.39,3.88,4.16,-0.28,0,0.0,10,283,petite_pluie
2022-10-11,23.6,28.6,21.2,13.9,2022-10-11T06:07,2022-10-11T18:07,13.74,2.71,11.1,49.875,49.0,51.1,50.0,11.1,90.625,7.4750000000000005,2.888,2.31,2.85,8.88,-6.03,0,0.0,10,284,petite_pluie
2022-10-12,25.3,31.4,21.5,10.4,2022-10-12T06:07,2022-10-12T18:07,18.11,3.84,2.0,48.599999999999994,48.3,48.8,48.12916666666666,2.0,81.5,4.925,2.161,3.67,4.03,1.6,2.43,1,354.2,10,285,petite_pluie
2022-10-13,25.1,31.2,21.8,8.9,2022-10-13T06:07,2022-10-13T18:07,21.33,4.37,4.4,48.458333333333336,48.2,48.9,49.05833333333334,4.4,83.625,4.825,1.849,4.19,4.59,3.52,1.07,1,157.3,10,286,petite_pluie
2022-10-14,24.0,29.5,22.1,10.2,2022-10-14T06:07,2022-10-14T18:06,13.39,2.68,27.3,49.42916666666667,47.4,50.9,50.64166666666667,27.3,92.875,5.341666666666666,2.119,2.2,2.81,21.84,-19.03,0,0.0,10,287,petite_pluie
2022-10-15,23.2,27.8,21.2,10.3,2022-10-15T06:07,2022-10-15T18:06,10.84,2.15,15.4,50.6875,48.0,51.5,50.51666666666667,15.4,92.79166666666667,6.104166666666667,2.14,1.62,2.26,12.32,-10.06,0,0.0,10,288,petite_pluie
2022-10-16,24.4,28.9,20.2,8.4,2022-10-16T06:07,2022-10-16T18:05,16.24,3.26,1.4,49.958333333333336,49.4,50.5,49.1875,1.4,85.58333333333333,4.554166666666666,1.745,2.92,3.42,1.12,2.3,1,307.5,10,289,petite_pluie
2022-10-17,24.6,30.7,21.0,7.6,2022-10-17T06:07,2022-10-17T18:05,20.59,4.16,8.3,49.25833333333333,48.5,50.4,48.8375,8.3,86.625,4.916666666666667,1.579,3.87,4.37,6.64,-2.27,0,0.0,10,290,petite_pluie
2022-10-18,25.0,30.8,22.5,11.0,2022-10-18T06:07,2022-10-18T18:05,17.3,3.58,2.8,49.05416666666667,47.9,50.2,49.43333333333334,2.8,87.41666666666667,5.3999999999999995,2.286,3.28,3.76,2.24,1.52,1,215.4,10,291,petite_pluie
2022-10-19,24.1,29.4,22.0,10.6,2022-10-19T06:07,2022-10-19T18:04,15.67,3.14,12.3,48.104166666666664,47.3,49.7,49.041666666666664,12.3,91.20833333333333,4.745833333333334,2.202,2.7,3.3,9.84,-6.54,0,0.0,10,292,petite_pluie
2022-10-20,24.5,29.8,22.1,8.7,2022-10-20T06:07,2022-10-20T18:04,14.57,3.0,11.5,49.92916666666667,49.0,50.5,50.104166666666664,11.5,88.79166666666667,5.191666666666666,1.808,2.59,3.15,9.2,-6.05,0,0.0,10,293,petite_pluie
2022-10-21,25.0,30.9,21.5,12.7,2022-10-21T06:07,2022-10-21T18:04,18.55,3.91,0.7,50.041666666666664,49.5,50.7,49.0375,0.7000000000000001,83.29166666666667,5.875,2.639,3.71,4.11,0.56,3.55,1,472.0,10,294,petite_pluie
2022-10-22,25.7,30.5,22.3,10.1,2022-10-22T06:07,2022-10-22T18:03,17.66,3.68,0.6,48.79583333333333,48.3,49.3,47.81666666666666,0.6,83.54166666666667,5.5375000000000005,2.099,3.48,3.86,0.48,3.38,1,486.8,10,295,petite_pluie
2022-10-23,25.3,29.3,22.6,9.2,2022-10-23T06:07,2022-10-23T18:03,12.82,2.68,3.4,48.104166666666664,48.0,48.2,48.40833333333333,3.4,87.16666666666667,5.512499999999999,1.912,2.31,2.81,2.72,0.09,1,13.5,10,296,petite_pluie
2022-10-24,25.2,30.4,22.4,11.5,2022-10-24T06:07,2022-10-24T18:03,16.94,3.47,9.0,50.00416666666666,49.3,51.0,49.479166666666664,9.0,87.125,5.404166666666666,2.389,3.21,3.64,7.2,-3.56,0,0.0,10,297,petite_pluie
2022-10-25,25.8,31.4,22.5,9.3,2022-10-25T06:07,2022-10-25T18:02,18.06,3.81,0.4,49.4625,49.0,49.8,48.65416666666667,0.4,83.91666666666667,5.254166666666666,1.932,3.59,4.0,0.32,3.68,1,508.2,10,298,petite_pluie
2022-10-26,26.1,31.6,23.0,11.3,2022-10-26T06:07,2022-10-26T18:02,17.24,3.73,4.5,48.925000000000004,48.2,49.7,48.824999999999996,4.5,83.54166666666667,6.483333333333333,2.348,3.53,3.92,3.6,0.32,1,45.7,10,299,petite_pluie
2022-10-27,25.7,30.5,23.1,13.2,2022-10-27T06:07,2022-10-27T18:02,17.08,3.58,2.1,47.7875,47.4,48.2,47.4,2.1,85.41666666666667,5.845833333333334,2.743,3.39,3.76,1.68,2.08,1,318.2,10,300,petite_pluie
2022-10-28,24.8,29.0,22.4,8.3,2022-10-28T06:07,2022-10-28T18:02,16.23,3.23,3.9,47.14166666666667,47.1,47.2,47.96666666666667,3.9,88.95833333333333,4.729166666666667,1.725,2.9,3.39,3.12,0.27,1,42.9,10,301,petite_pluie
2022-10-29,25.1,29.6,22.2,8.0,2022-10-29T06:08,2022-10-29T18:01,15.02,3.09,3.3,47.75833333333333,47.5,47.9,47.9375,3.3000000000000003,85.41666666666667,5.066666666666666,1.662,2.78,3.24,2.64,0.6,1,92.0,10,302,petite_pluie
2022-10-30,26.1,32.4,21.3,10.1,2022-10-30T06:08,2022-10-30T18:01,22.47,4.77,0.1,47.25,46.9,47.5,46.75833333333333,0.1,77.66666666666667,6.008333333333333,2.099,4.75,5.01,0.08,4.93,1,777.8,10,303,petite_pluie
2022-10-31,25.2,30.6,21.6,9.4,2022-10-31T06:08,2022-10-31T18:01,14.94,3.15,2.1,46.375,46.1,46.7,45.82083333333333,2.1,86.375,5.6875,1.953,2.8,3.31,1.68,1.63,1,269.9,10,304,petite_pluie
2022-11-01,24.6,29.2,21.8,11.3,2022-11-01T06:08,2022-11-01T18:01,11.34,2.39,13.4,47.27916666666667,46.1,50.1,49.0,13.4,88.125,5.204166666666667,2.348,2.0,2.51,10.72,-8.21,0,0.0,11,305,seche
2022-11-02,25.5,31.1,22.4,9.4,2022-11-02T06:08,2022-11-02T18:01,15.78,3.3,2.4,47.94166666666666,47.5,48.4,48.375,2.4,85.16666666666667,5.191666666666666,1.953,3.07,3.46,1.92,1.54,1,233.5,11,306,seche
2022-11-03,25.5,30.6,23.0,10.7,2022-11-03T06:08,2022-11-03T18:00,15.25,3.19,2.3,46.72083333333333,46.5,47.0,46.60833333333333,2.3000000000000003,86.41666666666667,6.325,2.223,2.94,3.35,1.84,1.51,1,245.3,11,307,seche
2022-11-04,25.3,30.0,22.9,8.4,2022-11-04T06:08,2022-11-04T18:00,13.88,2.91,0.6,45.824999999999996,45.6,46.1,44.9375,0.6000000000000001,85.5,5.195833333333334,1.745,2.6,3.06,0.48,2.58,1,439.7,11,308,seche
2022-11-05,25.8,30.5,22.5,9.4,2022-11-05T06:09,2022-11-05T18:00,16.04,3.41,0.5,45.32083333333333,45.1,45.5,44.895833333333336,0.5,84.45833333333333,6.558333333333334,1.953,3.12,3.58,0.4,3.18,1,556.3,11,309,seche
2022-11-06,24.3,29.5,22.0,8.9,2022-11-06T06:09,2022-11-06T18:00,14.34,2.85,21.2,45.387499999999996,44.7,47.2,48.28333333333333,21.2,92.25,3.8874999999999997,1.849,2.42,2.99,16.96,-13.97,0,0.0,11,310,seche
2022-11-07,25.7,31.0,21.9,10.5,2022-11-07T06:09,2022-11-07T18:00,18.46,3.92,0.1,45.92083333333333,45.8,46.1,47.26666666666667,0.1,82.125,5.104166666666667,2.182,3.72,4.12,0.08,4.04,1,685.2,11,311,seche
2022-11-08,26.0,32.4,21.1,11.6,2022-11-08T06:09,2022-11-08T18:00,20.8,4.42,0.1,45.729166666666664,45.5,45.9,45.62916666666666,0.1,78.70833333333333,5.883333333333333,2.41,4.43,4.64,0.08,4.56,1,781.1,11,312,seche
2022-11-09,25.8,31.2,22.1,10.4,2022-11-09T06:09,2022-11-09T18:00,18.28,3.84,0.0,45.17083333333333,44.9,45.4,44.55833333333334,0.0,81.25,6.133333333333333,2.161,3.74,4.03,0.0,4.03,1,710.3,11,313,seche
2022-11-10,25.4,29.8,22.2,11.6,2022-11-10T06:10,2022-11-10T18:00,15.58,3.26,0.0,44.487500000000004,44.2,44.7,43.5375,0.0,83.66666666666667,7.320833333333333,2.41,3.06,3.42,0.0,3.42,1,623.6,11,314,seche
2022-11-11,25.1,30.1,22.6,9.7,2022-11-11T06:10,2022-11-11T18:00,10.98,2.38,3.0,44.0625,43.8,44.3,43.4125,3.0,87.20833333333333,6.591666666666666,2.015,2.0,2.5,2.4,0.1,1,18.6,11,315,seche
2022-11-12,24.8,30.2,22.5,10.3,2022-11-12T06:10,2022-11-12T18:00,15.44,3.18,7.8,43.854166666666664,43.5,44.1,43.887499999999996,7.8,88.625,5.25,2.14,2.83,3.34,6.24,-2.9,0,0.0,11,316,seche
2022-11-13,25.0,30.0,22.3,10.5,2022-11-13T06:10,2022-11-13T18:00,16.53,3.43,1.2,42.666666666666664,42.4,42.9,41.27916666666667,1.2,85.66666666666667,5.720833333333334,2.182,3.15,3.6,0.96,2.64,1,524.1,11,317,seche
2022-11-14,24.8,30.5,21.2,7.9,2022-11-14T06:11,2022-11-14T18:00,13.44,2.8,4.9,42.19166666666667,42.1,42.3,44.04583333333333,4.9,86.70833333333333,4.329166666666667,1.641,2.43,2.94,3.92,-0.98,0,0.0,11,318,seche
2022-11-15,25.3,30.3,22.1,10.5,2022-11-15T06:11,2022-11-15T18:00,16.14,3.33,0.8,42.30416666666667,42.1,42.4,45.39166666666667,0.8,84.45833333333333,5.016666666666667,2.182,3.13,3.5,0.64,2.86,1,577.0,11,319,seche
2022-11-16,25.5,32.2,20.6,12.0,2022-11-16T06:11,2022-11-16T18:00,20.54,4.28,0.0,41.975,41.8,42.1,42.85833333333333,0.0,76.66666666666667,5.1375,2.493,4.44,4.49,0.0,4.49,1,919.0,11,320,seche
2022-11-17,25.3,32.5,20.0,9.0,2022-11-17T06:12,2022-11-17T18:00,19.34,4.2,0.0,41.670833333333334,41.6,41.8,41.74166666666667,0.0,71.70833333333333,4.7749999999999995,1.87,4.21,4.41,0.0,4.41,1,914.5,11,321,seche
2022-11-18,25.2,32.7,20.4,11.3,2022-11-18T06:12,2022-11-18T18:00,18.87,4.02,0.0,41.333333333333336,41.2,41.5,41.00416666666667,0.0,77.5,5.5125,2.348,4.07,4.22,0.0,4.22,1,887.8,11,322,seche
2022-11-19,24.4,30.6,22.5,12.7,2022-11-19T06:12,2022-11-19T18:00,13.47,2.81,7.5,41.26666666666667,41.0,41.8,43.27916666666667,7.5,88.625,6.333333333333333,2.639,2.5,2.95,6.0,-3.05,0,0.0,11,323,seche
2022-11-20,24.9,29.5,22.1,13.3,2022-11-20T06:13,2022-11-20T18:00,15.27,3.17,1.7,42.425000000000004,42.2,42.5,45.89166666666667,1.7,84.54166666666667,5.404166666666666,2.763,2.98,3.33,1.36,1.97,1,395.3,11,324,seche
2022-11-21,25.7,30.8,22.5,10.4,2022-11-21T06:13,2022-11-21T18:00,16.66,3.46,0.1,42.666666666666664,42.6,42.8,44.458333333333336,0.1,82.75,4.8625,2.161,3.35,3.63,0.08,3.55,1,704.7,11,325,seche
2022-11-22,25.5,31.0,22.0,12.0,2022-11-22T06:13,2022-11-22T18:00,17.32,3.61,0.2,42.74583333333334,42.7,42.9,43.71666666666667,0.2,81.75,4.854166666666667,2.493,3.56,3.79,0.16,3.63,1,718.1,11,326,seche
2022-11-23,25.4,31.5,20.5,10.4,2022-11-23T06:14,2022-11-23T18:01,18.44,3.91,0.1,42.525,42.3,42.7,42.90416666666667,0.1,80.83333333333333,6.179166666666667,2.161,3.74,4.11,0.08,4.03,1,805.1,11,327,seche
2022-11-24,25.1,29.2,22.5,10.6,2022-11-24T06:14,2022-11-24T18:01,14.73,3.06,5.0,42.12916666666666,41.9,42.5,42.86666666666667,5.0,86.0,5.375,2.202,2.75,3.21,4.0,-0.79,0,0.0,11,328,seche
2022-11-25,25.3,31.2,20.6,9.9,2022-11-25T06:14,2022-11-25T18:01,16.96,3.58,0.0,41.62083333333334,41.5,41.7,41.15416666666666,0.0,79.375,5.720833333333334,2.057,3.46,3.76,0.0,3.76,1,781.4,11,329,seche
2022-11-26,25.4,31.1,21.2,10.5,2022-11-26T06:15,2022-11-26T18:01,18.37,3.89,0.2,41.3625,41.3,41.5,40.800000000000004,0.2,79.5,5.795833333333333,2.182,3.78,4.08,0.16,3.92,1,823.6,11,330,seche
2022-11-27,25.8,31.2,21.9,11.0,2022-11-27T06:15,2022-11-27T18:01,19.97,4.18,0.2,41.075,41.0,41.2,40.52916666666667,0.2,80.875,6.283333333333334,2.286,4.1,4.39,0.16,4.23,1,899.6,11,331,seche
2022-11-28,24.9,30.4,22.3,10.7,2022-11-28T06:16,2022-11-28T18:02,14.86,3.12,1.3,40.800000000000004,40.7,40.9,41.12083333333333,1.3,86.45833333333333,6.7,2.223,2.81,3.28,1.04,2.24,1,481.8,11,332,seche
2022-11-29,25.3,30.5,21.4,9.7,2022-11-29T06:16,2022-11-29T18:02,15.49,3.26,0.3,40.61666666666667,40.3,40.9,41.237500000000004,0.30000000000000004,83.58333333333333,5.379166666666666,2.015,3.0,3.42,0.24,3.18,1,689.2,11,333,seche
2022-11-30,24.3,29.8,21.9,7.2,2022-11-30T06:17,2022-11-30T18:02,13.23,2.63,20.6,40.78333333333334,40.1,42.2,44.949999999999996,20.6,91.45833333333333,4.3625,1.496,2.22,2.76,16.48,-13.72,0,0.0,11,334,seche
2022-12-01,24.5,29.1,22.0,8.5,2022-12-01T06:17,2022-12-01T18:02,12.06,2.52,1.2,42.262499999999996,41.7,42.8,46.44166666666666,1.2,89.33333333333333,5.645833333333333,1.766,2.04,2.65,0.96,1.69,1,341.6,12,335,seche
2022-12-02,24.9,29.7,22.5,9.7,2022-12-02T06:18,2022-12-02T18:03,13.44,2.74,2.2,42.645833333333336,42.6,42.7,45.42916666666667,2.2,87.70833333333333,6.008333333333333,2.015,2.44,2.88,1.76,1.12,1,222.5,12,336,seche
2022-12-03,24.2,29.5,21.9,10.1,2022-12-03T06:18,2022-12-03T18:03,13.34,2.76,2.3,41.949999999999996,41.8,42.1,44.40416666666667,2.3000000000000003,88.875,5.641666666666667,2.099,2.35,2.9,1.84,1.06,1,217.2,12,337,seche
2022-12-04,25.0,30.0,21.4,11.0,2022-12-04T06:18,2022-12-04T18:03,16.01,3.36,1.0,41.704166666666666,41.5,41.9,43.625,1.0,84.83333333333333,5.2625,2.286,3.06,3.53,0.8,2.73,1,565.3,12,338,seche
2022-12-05,25.4,30.5,21.5,10.8,2022-12-05T06:19,2022-12-05T18:04,16.1,3.28,1.2,41.44583333333333,41.2,41.6,45.604166666666664,1.2,85.125,3.658333333333333,2.244,3.1,3.44,0.96,2.48,1,519.2,12,339,seche
2022-12-06,26.2,31.2,22.0,12.6,2022-12-06T06:19,2022-12-06T18:04,18.24,3.83,0.2,41.44583333333333,41.3,41.6,43.64166666666667,0.2,81.33333333333333,5.070833333333334,2.618,3.8,4.02,0.16,3.86,1,808.2,12,340,seche
2022-12-07,25.9,30.2,23.0,11.7,2022-12-07T06:20,2022-12-07T18:04,16.23,3.36,0.6,41.12916666666667,41.0,41.2,42.5875,0.6,83.66666666666667,5.783333333333334,2.431,3.25,3.53,0.48,3.05,1,647.2,12,341,seche
2022-12-08,25.9,31.9,22.3,12.7,2022-12-08T06:20,2022-12-08T18:05,17.95,3.89,0.8,40.8375,40.7,41.0,41.670833333333334,0.8,79.79166666666667,5.845833333333334,2.639,3.88,4.08,0.64,3.44,1,738.8,12,342,seche
2022-12-09,25.9,30.8,21.1,10.0,2022-12-09T06:21,2022-12-09T18:05,17.41,3.7,0.2,40.416666666666664,40.3,40.5,40.47083333333333,0.2,80.45833333333333,5.95,2.078,3.52,3.88,0.16,3.72,1,812.9,12,343,seche
2022-12-10,26.3,31.4,21.6,10.6,2022-12-10T06:21,2022-12-10T18:06,17.83,3.79,0.2,39.90833333333334,39.7,40.1,39.479166666666664,0.2,78.875,4.604166666666667,2.202,3.75,3.98,0.16,3.82,1,852.0,12,344,seche
2022-12-11,26.1,33.2,21.4,12.1,2022-12-11T06:22,2022-12-11T18:06,19.43,4.22,0.0,39.733333333333334,39.5,40.1,38.979166666666664,0.0,73.70833333333333,5.416666666666667,2.514,4.49,4.43,0.0,4.43,1,994.9,12,345,seche
2022-12-12,25.1,31.2,20.5,8.4,2022-12-12T06:22,2022-12-12T18:06,18.14,3.82,0.0,39.61666666666667,39.4,39.9,38.987500000000004,0.0,75.875,4.383333333333334,1.745,3.72,4.01,0.0,4.01,1,904.8,12,346,seche
2022-12-13,25.3,32.0,21.1,9.8,2022-12-13T06:23,2022-12-13T18:07,18.33,3.97,0.0,39.225,39.1,39.3,38.60833333333333,0.0,75.33333333333333,5.179166666666666,2.036,3.95,4.17,0.0,4.17,1,955.4,12,347,seche
2022-12-14,25.5,32.7,21.2,11.9,2022-12-14T06:23,2022-12-14T18:07,18.15,3.98,0.0,38.77916666666667,38.7,39.0,38.09166666666667,0.0,75.66666666666667,5.420833333333333,2.473,4.08,4.18,0.0,4.18,1,974.2,12,348,seche
2022-12-15,25.9,32.5,21.9,12.7,2022-12-15T06:24,2022-12-15T18:08,17.16,3.8,0.0,38.62083333333334,38.6,38.8,37.80416666666667,0.0,75.70833333333333,6.145833333333333,2.639,3.95,3.99,0.0,3.99,1,935.6,12,349,seche
2022-12-16,26.2,32.5,22.1,12.7,2022-12-16T06:24,2022-12-16T18:08,17.09,3.9,0.0,38.612500000000004,38.5,38.8,37.70416666666667,0.0,75.5,6.2749999999999995,2.639,3.96,4.1,0.0,4.1,1,961.7,12,350,seche
2022-12-17,26.4,32.6,22.9,9.6,2022-12-17T06:25,2022-12-17T18:09,17.05,3.76,0.2,38.5625,38.5,38.6,37.75,0.2,75.91666666666667,5.8500000000000005,1.995,3.78,3.95,0.16,3.79,1,890.6,12,351,seche
2022-12-18,26.1,32.3,21.9,11.6,2022-12-18T06:25,2022-12-18T18:09,14.57,3.36,0.3,38.40416666666666,38.3,38.5,37.24166666666667,0.30000000000000004,78.41666666666667,6.183333333333334,2.41,3.25,3.53,0.24,3.29,1,777.8,12,352,seche
2022-12-19,26.4,33.8,21.3,10.2,2022-12-19T06:26,2022-12-19T18:10,16.62,4.03,0.2,38.62916666666667,38.5,38.8,37.608333333333334,0.2,69.625,5.970833333333334,2.119,4.0,4.23,0.16,4.07,1,954.0,12,353,seche
2022-12-20,26.1,32.7,21.2,9.3,2022-12-20T06:26,2022-12-20T18:10,18.71,4.24,0.0,38.34166666666666,38.2,38.4,37.483333333333334,0.0,70.45833333333333,5.8875,1.932,4.22,4.45,0.0,4.45,1,1054.5,12,354,seche
2022-12-21,25.6,33.0,19.0,12.3,2022-12-21T06:27,2022-12-21T18:11,20.61,5.19,0.0,37.958333333333336,37.7,38.2,38.395833333333336,0.0,44.5,6.620833333333334,2.556,5.9,5.45,0.0,5.45,1,1310.0,12,355,seche
2022-12-22,24.5,32.3,18.3,9.4,2022-12-22T06:27,2022-12-22T18:11,20.4,4.62,0.0,37.9625,37.9,38.1,38.13333333333333,0.0,52.833333333333336,5.566666666666666,1.953,4.99,4.85,0.0,4.85,1,1165.6,12,356,seche
2022-12-23,24.6,32.3,17.8,10.2,2022-12-23T06:28,2022-12-23T18:12,20.22,5.09,0.0,37.59583333333334,37.1,38.0,37.47083333333334,0.0,46.458333333333336,7.316666666666666,2.119,5.27,5.34,0.0,5.34,1,1300.8,12,357,seche
2022-12-24,24.5,32.5,18.1,10.4,2022-12-24T06:28,2022-12-24T18:12,19.25,4.86,0.0,37.05,36.8,37.3,36.28333333333333,0.0,45.958333333333336,6.766666666666667,2.161,5.18,5.1,0.0,5.1,1,1267.1,12,358,seche
2022-12-25,24.5,32.9,17.8,8.4,2022-12-25T06:29,2022-12-25T18:13,20.58,5.03,0.0,35.82083333333333,35.5,36.1,34.9375,0.0,42.833333333333336,6.366666666666667,1.745,5.18,5.28,0.0,5.28,1,1369.5,12,359,seche
2022-12-26,24.7,33.2,17.1,11.9,2022-12-26T06:29,2022-12-26T18:13,20.65,5.04,0.0,35.704166666666666,35.3,36.1,34.72083333333333,0.0,43.208333333333336,5.8374999999999995,2.473,5.85,5.29,0.0,5.29,1,1377.6,12,360,seche
2022-12-27,25.6,33.3,18.5,11.7,2022-12-27T06:30,2022-12-27T18:14,20.07,4.94,0.0,35.85,35.7,36.0,35.03333333333333,0.0,56.041666666666664,6.329166666666667,2.431,5.23,5.19,0.0,5.19,1,1344.8,12,361,seche
2022-12-28,26.1,33.8,18.9,14.8,2022-12-28T06:30,2022-12-28T18:14,20.22,5.06,0.0,35.916666666666664,35.7,36.2,35.49583333333334,0.0,50.208333333333336,6.7375,3.075,6.03,5.31,0.0,5.31,1,1372.7,12,362,seche
2022-12-29,26.2,33.4,21.0,9.2,2022-12-29T06:31,2022-12-29T18:15,17.69,3.89,0.0,35.958333333333336,35.7,36.2,35.574999999999996,0.0,74.08333333333333,4.495833333333333,1.912,3.93,4.08,0.0,4.08,1,1053.2,12,363,seche
2022-12-30,25.4,33.2,19.1,10.2,2022-12-30T06:31,2022-12-30T18:15,20.14,4.64,0.0,36.36666666666667,36.2,36.6,36.416666666666664,0.0,61.833333333333336,5.683333333333334,2.119,4.85,4.87,0.0,4.87,1,1239.5,12,364,seche
2022-12-31,24.7,33.0,18.7,13.7,2022-12-31T06:32,2022-12-31T18:16,20.88,5.6,0.0,35.675,35.3,36.0,35.22083333333333,0.0,37.708333333333336,8.316666666666666,2.847,6.56,5.88,0.0,5.88,1,1532.7,12,365,seche
2023-01-01,23.9,32.5,17.0,11.3,2023-01-01T06:32,2023-01-01T18:16,20.84,5.26,0.0,35.15833333333333,34.9,35.4,34.32083333333333,0.0,36.208333333333336,7.083333333333333,2.348,5.98,5.52,0.0,5.52,1,1464.2,1,1,seche
2023-01-02,23.7,32.9,15.9,9.7,2023-01-02T06:32,2023-01-02T18:17,20.99,5.17,0.0,34.90833333333333,34.8,35.0,34.12083333333334,0.0,39.375,6.6125,2.015,5.57,5.43,0.0,5.43,1,1452.4,1,2,seche
2023-01-03,23.8,33.0,16.9,11.9,2023-01-03T06:33,2023-01-03T18:17,21.15,5.57,0.0,34.77916666666667,34.6,35.0,34.1625,0.0,34.708333333333336,7.7749999999999995,2.473,6.31,5.85,0.0,5.85,1,1571.5,1,3,seche
2023-01-04,24.2,33.7,16.5,8.5,2023-01-04T06:33,2023-01-04T18:18,20.62,4.97,0.0,34.15416666666667,34.0,34.3,32.545833333333334,0.0,40.666666666666664,5.579166666666667,1.766,5.31,5.22,0.0,5.22,1,1431.2,1,4,seche
2023-01-05,25.1,33.5,16.3,8.0,2023-01-05T06:34,2023-01-05T18:18,20.38,4.56,0.0,34.166666666666664,34.0,34.3,32.8375,0.0,39.708333333333336,3.7541666666666664,1.662,5.11,4.79,0.0,4.79,1,1312.8,1,5,seche
2023-01-06,25.1,33.3,18.0,11.3,2023-01-06T06:34,2023-01-06T18:19,19.83,4.71,0.0,33.22083333333334,33.2,33.3,31.920833333333334,0.0,55.541666666666664,5.75,2.348,5.14,4.95,0.0,4.95,1,1398.3,1,6,seche
2023-01-07,26.2,35.2,18.9,10.8,2023-01-07T06:34,2023-01-07T18:19,20.21,4.83,0.0,33.14166666666667,33.0,33.3,31.474999999999998,0.0,50.5,5.279166666666667,2.244,5.58,5.07,0.0,5.07,1,1435.7,1,7,seche
2023-01-08,26.5,35.1,19.9,12.6,2023-01-08T06:35,2023-01-08T18:20,20.26,5.04,0.0,33.06666666666667,32.9,33.3,31.270833333333332,0.0,57.291666666666664,6.558333333333334,2.618,5.6,5.29,0.0,5.29,1,1501.6,1,8,seche
2023-01-09,26.3,35.2,19.2,14.3,2023-01-09T06:35,2023-01-09T18:20,20.26,5.09,0.0,33.94166666666667,33.9,34.0,32.483333333333334,0.0,58.375,7.1625000000000005,2.971,5.74,5.34,0.0,5.34,1,1474.2,1,9,seche
2023-01-10,26.2,34.9,19.2,13.8,2023-01-10T06:35,2023-01-10T18:21,20.22,5.09,0.0,33.74583333333333,33.6,33.9,32.05416666666667,0.0,57.416666666666664,6.7625,2.867,5.69,5.34,0.0,5.34,1,1483.5,1,10,seche
2023-01-11,25.4,34.2,18.4,12.6,2023-01-11T06:36,2023-01-11T18:21,19.7,4.89,0.0,33.05833333333333,32.4,33.7,31.3125,0.0,57.416666666666664,7.079166666666667,2.618,5.32,5.13,0.0,5.13,1,1456.5,1,11,seche
2023-01-12,25.3,33.7,17.7,9.1,2023-01-12T06:36,2023-01-12T18:22,20.13,4.61,0.0,31.666666666666668,31.6,31.7,30.2625,0.0,57.583333333333336,5.616666666666667,1.891,4.84,4.84,0.0,4.84,1,1434.1,1,12,seche
2023-01-13,26.1,34.5,19.7,12.2,2023-01-13T06:36,2023-01-13T18:22,19.52,5.03,0.0,31.575000000000003,31.5,31.6,30.220833333333335,0.0,57.0,6.608333333333333,2.535,5.34,5.28,0.0,5.28,1,1568.7,1,13,seche
